rental_id,rental_date,return_date,film_id,amount
9265,2005-07-30 14:55:25,2005-08-02 11:34:25,810,0.99
9895,2005-07-31 14:07:56,2005-08-05 14:56:56,183,5.99
6361,2005-07-11 21:09:14,2005-07-14 18:26:14,638,2.99
6435,2005-07-12 00:16:19,2005-07-17 19:15:19,427,0.99
6621,2005-07-12 08:57:30,2005-07-14 09:47:30,482,0.99
6843,2005-07-12 19:14:05,2005-07-20 23:15:05,163,4.99
7698,2005-07-28 03:44:14,2005-08-04 03:44:14,797,0.99
8504,2005-07-29 09:20:16,2005-08-07 04:27:16,499,10.99
9839,2005-07-31 12:21:16,2005-08-09 13:41:16,349,7.99
4732,2005-07-08 13:09:45,2005-07-14 10:10:45,69,5.99
4802,2005-07-08 16:55:17,2005-07-15 19:34:17,4,4.99
5360,2005-07-09 18:14:03,2005-07-10 15:17:03,149,0.99
6065,2005-07-11 04:25:51,2005-07-17 08:19:51,226,6.99
6607,2005-07-12 08:08:50,2005-07-20 09:17:50,74,8.99
7166,2005-07-27 07:36:56,2005-08-02 03:46:56,302,3.99
7430,2005-07-27 17:26:14,2005-08-01 13:02:14,914,2.99
7560,2005-07-27 22:20:17,2005-08-02 23:00:17,782,2.99
8132,2005-07-28 19:57:31,2005-08-02 22:16:31,287,0.99
4106,2005-07-07 06:33:35,2005-07-13 04:03:35,890,1.99
4436,2005-07-07 22:52:04,2005-07-10 04:51:04,942,0.99
4565,2005-07-08 05:12:28,2005-07-17 03:38:28,821,3.99
4629,2005-07-08 08:31:26,2005-07-17 12:07:26,51,6.99
4711,2005-07-08 12:06:58,2005-07-12 08:37:58,505,2.99
4776,2005-07-08 15:44:20,2005-07-17 10:50:20,571,5.99
4808,2005-07-08 17:02:49,2005-07-12 22:49:49,558,3.99
4825,2005-07-08 17:43:01,2005-07-11 20:58:01,527,4.99
4883,2005-07-08 19:46:58,2005-07-10 15:48:58,301,0.99
5406,2005-07-09 20:13:23,2005-07-11 22:05:23,292,0.99
6326,2005-07-11 19:06:55,2005-07-12 20:41:55,462,2.99
7612,2005-07-28 00:11:55,2005-07-30 00:47:55,309,0.99
8262,2005-07-29 01:11:18,2005-08-02 05:17:18,295,1.99
8610,2005-07-29 13:25:02,2005-08-03 08:10:02,918,5.99
8632,2005-07-29 14:11:25,2005-08-07 15:32:25,363,6.99
8812,2005-07-29 21:47:40,2005-08-04 01:18:40,260,7.99
4196,2005-07-07 11:06:33,2005-07-14 13:46:33,747,2.99
4385,2005-07-07 20:48:38,2005-07-11 17:03:38,186,0.99
6973,2005-07-27 00:32:04,2005-07-29 01:05:04,999,2.99
7470,2005-07-27 19:01:03,2005-08-05 19:16:03,65,10.99
8426,2005-07-29 07:07:48,2005-08-07 08:56:48,400,4.99
8874,2005-07-30 00:14:45,2005-08-02 22:34:45,101,0.99
9063,2005-07-30 07:24:34,2005-08-05 01:28:34,625,3.99
9929,2005-07-31 15:17:24,2005-08-03 17:27:24,554,2.99
10129,2005-07-31 21:41:35,2005-08-05 17:05:35,624,6.99
3470,2005-07-05 22:49:24,2005-07-07 19:36:24,194,0.99
3838,2005-07-06 16:29:43,2005-07-11 20:50:43,746,2.99
4413,2005-07-07 22:00:04,2005-07-10 18:20:04,236,2.99
5020,2005-07-09 02:07:56,2005-07-09 23:59:56,894,0.99
5124,2005-07-09 07:25:19,2005-07-15 01:51:19,405,4.99
6264,2005-07-11 15:42:35,2005-07-12 11:29:35,923,2.99
6627,2005-07-12 09:16:46,2005-07-17 10:58:46,136,2.99
6699,2005-07-12 12:45:21,2005-07-15 12:59:21,748,0.99
7242,2005-07-27 10:25:51,2005-08-04 16:02:51,429,5.99
9628,2005-07-31 04:51:11,2005-07-31 23:11:11,304,2.99
10025,2005-07-31 18:29:09,2005-08-07 14:20:09,104,5.99
3663,2005-07-06 08:15:47,2005-07-07 08:57:47,580,4.99
3943,2005-07-06 21:22:17,2005-07-07 21:26:17,395,0.99
3998,2005-07-06 23:49:20,2005-07-12 20:39:20,275,3.99
5079,2005-07-09 05:20:40,2005-07-17 00:06:40,861,9.99
6365,2005-07-11 21:17:40,2005-07-14 20:53:40,993,2.99
7677,2005-07-28 02:56:37,2005-07-31 02:21:37,975,2.99
7941,2005-07-28 12:47:20,2005-08-01 08:46:20,97,0.99
8118,2005-07-28 19:22:22,2005-08-01 22:13:22,73,2.99
8157,2005-07-28 21:06:45,2005-08-04 16:06:45,203,6.99
8257,2005-07-29 01:03:20,2005-08-04 21:54:20,664,2.99
8305,2005-07-29 03:08:47,2005-08-06 07:49:47,855,1.99
8660,2005-07-29 15:26:59,2005-08-05 21:04:59,686,6.99
8710,2005-07-29 17:26:03,2005-07-30 19:51:03,744,0.99
8797,2005-07-29 21:10:37,2005-08-07 21:43:37,644,4.99
9101,2005-07-30 08:47:13,2005-08-02 12:52:13,695,4.99
9470,2005-07-30 23:01:31,2005-08-07 01:35:31,852,4.99
9688,2005-07-31 06:56:08,2005-08-08 03:31:08,288,3.99
9915,2005-07-31 14:52:26,2005-08-03 11:53:26,644,2.99
3769,2005-07-06 13:11:33,2005-07-14 17:54:33,103,5.99
4457,2005-07-07 23:45:38,2005-07-09 20:02:38,90,0.99
4576,2005-07-08 05:51:19,2005-07-10 11:36:19,417,0.99
4949,2005-07-08 22:57:10,2005-07-11 01:26:10,263,4.99
6358,2005-07-11 21:03:12,2005-07-15 20:06:12,988,2.99
6551,2005-07-12 05:03:43,2005-07-13 10:44:43,63,0.99
7340,2005-07-27 14:18:10,2005-07-30 09:57:10,296,2.99
8201,2005-07-28 23:10:48,2005-08-01 00:50:48,49,2.99
8629,2005-07-29 14:06:35,2005-08-03 16:59:35,187,2.99
9279,2005-07-30 15:15:21,2005-08-07 18:46:21,239,7.99
9475,2005-07-30 23:06:33,2005-08-04 23:23:33,472,6.99
4322,2005-07-07 17:54:37,2005-07-14 13:56:37,333,2.99
5332,2005-07-09 16:59:23,2005-07-10 16:01:23,720,2.99
5622,2005-07-10 05:39:37,2005-07-15 00:48:37,387,0.99
5776,2005-07-10 13:35:22,2005-07-12 17:58:22,785,4.99
7068,2005-07-27 03:57:50,2005-07-30 04:27:50,975,2.99
8185,2005-07-28 22:23:49,2005-07-31 00:07:49,535,0.99
9583,2005-07-31 03:05:21,2005-08-06 00:14:21,775,6.99
9738,2005-07-31 09:04:14,2005-08-05 14:40:14,493,0.99
4204,2005-07-07 11:24:18,2005-07-15 12:42:18,330,5.99
5003,2005-07-09 01:19:03,2005-07-10 04:28:03,753,0.99
6046,2005-07-11 03:21:49,2005-07-19 23:58:49,420,5.99
8910,2005-07-30 01:29:48,2005-07-31 21:33:48,232,2.99
9220,2005-07-30 13:17:27,2005-08-07 11:34:27,538,1.99
9399,2005-07-30 20:14:50,2005-08-03 17:30:50,803,4.99
9960,2005-07-31 16:05:52,2005-08-05 14:15:52,228,1.99
10192,2005-08-01 00:33:00,2005-08-05 03:37:00,356,2.99
3984,2005-07-06 23:22:36,2005-07-08 21:40:36,477,0.99
4069,2005-07-07 04:35:06,2005-07-10 23:59:06,738,0.99
4698,2005-07-08 11:19:31,2005-07-13 13:45:31,864,0.99
5638,2005-07-10 06:32:49,2005-07-13 04:32:49,334,4.99
6253,2005-07-11 15:07:19,2005-07-13 11:00:19,312,4.99
6556,2005-07-12 05:10:16,2005-07-13 04:16:16,851,0.99
7174,2005-07-27 08:00:36,2005-08-01 03:11:36,10,4.99
8735,2005-07-29 18:28:54,2005-08-03 12:43:54,632,4.99
9385,2005-07-30 19:25:49,2005-08-08 17:08:49,757,7.99
9398,2005-07-30 20:09:00,2005-08-01 23:35:00,261,0.99
9432,2005-07-30 21:26:18,2005-08-05 00:23:18,545,2.99
9766,2005-07-31 09:46:29,2005-08-01 05:08:29,881,4.99
10004,2005-07-31 17:51:23,2005-08-03 19:12:23,524,0.99
10168,2005-07-31 23:25:24,2005-08-02 19:03:24,993,2.99
3616,2005-07-06 05:52:13,2005-07-10 10:24:13,121,2.99
4162,2005-07-07 09:17:26,2005-07-15 10:15:26,163,4.99
5789,2005-07-10 14:11:26,2005-07-18 16:19:26,571,4.99
6676,2005-07-12 11:53:40,2005-07-19 09:15:40,499,8.99
6792,2005-07-12 16:37:28,2005-07-20 11:20:28,113,8.99
8084,2005-07-28 18:11:58,2005-08-03 23:41:58,202,5.99
8638,2005-07-29 14:30:23,2005-08-01 10:32:23,884,4.99
9300,2005-07-30 16:33:12,2005-08-05 15:56:12,358,1.99
9408,2005-07-30 20:32:09,2005-08-04 20:14:09,957,4.99
4601,2005-07-08 06:49:10,2005-07-09 07:43:10,698,2.99
5595,2005-07-10 04:33:45,2005-07-16 04:04:45,59,4.99
5713,2005-07-10 10:46:15,2005-07-19 14:34:15,269,6.99
6108,2005-07-11 07:19:24,2005-07-13 12:38:24,936,2.99
7161,2005-07-27 07:26:32,2005-08-03 01:26:32,83,4.99
7345,2005-07-27 14:29:53,2005-08-03 18:38:53,531,4.99
7713,2005-07-28 04:32:14,2005-08-03 04:30:14,439,6.99
8342,2005-07-29 04:45:05,2005-08-01 07:20:05,727,0.99
8432,2005-07-29 07:13:33,2005-07-30 03:14:33,851,0.99
9081,2005-07-30 08:09:58,2005-08-03 13:27:58,667,3.99
9950,2005-07-31 15:50:22,2005-08-08 19:10:22,361,5.99
10204,2005-08-01 00:47:39,2005-08-05 01:11:39,167,4.99
3768,2005-07-06 13:07:30,2005-07-09 16:26:30,870,0.99
3930,2005-07-06 20:54:07,2005-07-10 18:31:07,35,2.99
4023,2005-07-07 01:55:25,2005-07-08 02:43:25,61,4.99
4085,2005-07-07 05:25:39,2005-07-12 04:30:39,367,0.99
4609,2005-07-08 07:22:29,2005-07-10 08:06:29,812,0.99
4770,2005-07-08 15:29:46,2005-07-14 13:31:46,525,2.99
5036,2005-07-09 02:58:41,2005-07-17 04:09:41,15,5.99
5522,2005-07-10 01:46:29,2005-07-18 00:41:29,575,9.99
5903,2005-07-10 20:39:04,2005-07-11 17:41:04,304,2.99
6693,2005-07-12 12:37:00,2005-07-20 09:36:00,438,7.99
8400,2005-07-29 06:23:56,2005-07-31 02:41:56,805,4.99
9837,2005-07-31 12:14:19,2005-08-09 17:08:19,764,10.99
9846,2005-07-31 12:30:12,2005-08-05 08:24:12,922,4.99
9963,2005-07-31 16:16:46,2005-08-02 22:00:46,351,2.99
9971,2005-07-31 16:42:16,2005-08-09 18:08:16,586,5.99
3583,2005-07-06 04:10:43,2005-07-14 22:17:43,45,7.99
4004,2005-07-07 00:20:51,2005-07-11 18:55:51,145,4.99
4212,2005-07-07 11:53:14,2005-07-09 07:12:14,396,4.99
4890,2005-07-08 20:05:38,2005-07-14 14:55:38,782,2.99
5010,2005-07-09 01:33:23,2005-07-14 04:00:23,435,4.99
5076,2005-07-09 05:13:22,2005-07-16 09:11:22,958,3.99
5077,2005-07-09 05:18:01,2005-07-17 10:39:01,150,3.99
5640,2005-07-10 06:38:00,2005-07-18 08:56:00,594,2.99
6523,2005-07-12 04:14:19,2005-07-17 00:38:19,402,2.99
7093,2005-07-27 04:47:00,2005-07-31 10:15:00,673,1.99
7134,2005-07-27 06:33:06,2005-07-28 06:15:06,235,2.99
7964,2005-07-28 13:49:58,2005-08-03 10:03:58,555,2.99
8303,2005-07-29 03:05:56,2005-08-04 06:13:56,354,4.99
9589,2005-07-31 03:13:29,2005-08-09 01:51:29,572,7.99
9759,2005-07-31 09:25:57,2005-08-07 12:56:57,647,3.99
3558,2005-07-06 02:49:06,2005-07-15 01:38:06,378,6.99
5875,2005-07-10 19:06:47,2005-07-18 17:33:47,215,8.99
6907,2005-07-12 22:03:49,2005-07-18 19:18:49,553,2.99
7083,2005-07-27 04:28:39,2005-07-30 04:35:39,585,0.99
7139,2005-07-27 06:52:21,2005-07-30 01:45:21,185,2.99
8711,2005-07-29 17:27:15,2005-07-31 12:57:15,760,2.99
8904,2005-07-30 01:08:33,2005-08-04 02:33:33,790,0.99
8989,2005-07-30 04:39:19,2005-08-06 02:11:19,212,4.99
9733,2005-07-31 08:57:35,2005-08-04 04:47:35,277,4.99
3877,2005-07-06 18:22:10,2005-07-07 23:38:10,614,4.99
3889,2005-07-06 18:56:25,2005-07-08 21:22:25,436,0.99
3934,2005-07-06 21:07:23,2005-07-10 18:20:23,699,4.99
4514,2005-07-08 02:41:25,2005-07-15 06:17:25,421,4.99
5597,2005-07-10 04:47:57,2005-07-17 01:54:57,927,3.99
5934,2005-07-10 22:07:59,2005-07-15 21:07:59,838,4.99
7319,2005-07-27 13:31:25,2005-08-04 07:31:25,516,1.99
7605,2005-07-27 23:57:01,2005-08-03 04:11:01,305,3.99
8907,2005-07-30 01:25:03,2005-08-03 05:41:03,711,4.99
9133,2005-07-30 09:59:00,2005-08-07 04:24:00,90,5.99
9548,2005-07-31 01:54:19,2005-08-05 00:50:19,666,5.99
9620,2005-07-31 04:19:18,2005-08-08 09:20:18,470,8.99
9962,2005-07-31 16:10:36,2005-08-02 17:09:36,425,0.99
9979,2005-07-31 17:00:07,2005-08-08 20:40:07,140,2.99
10000,2005-07-31 17:41:05,2005-08-02 20:51:05,707,2.99
9403,2005-07-30 20:18:53,2005-08-06 19:54:53,760,4.99
3599,2005-07-06 05:16:36,2005-07-13 07:14:36,718,0.99
3785,2005-07-06 14:00:13,2005-07-14 10:13:13,723,7.99
4922,2005-07-08 21:44:00,2005-07-10 02:58:00,644,2.99
6500,2005-07-12 03:11:23,2005-07-13 00:51:23,987,2.99
6534,2005-07-12 04:39:43,2005-07-16 06:33:43,513,2.99
7197,2005-07-27 08:49:32,2005-07-31 13:50:32,457,0.99
7371,2005-07-27 15:18:42,2005-08-01 09:58:42,392,4.99
7876,2005-07-28 10:24:22,2005-08-04 07:15:22,778,8.99
8043,2005-07-28 16:45:44,2005-08-01 12:26:44,46,5.99
8060,2005-07-28 17:10:02,2005-08-05 17:11:02,823,6.99
8671,2005-07-29 15:49:37,2005-08-05 18:20:37,313,6.99
4496,2005-07-08 01:44:19,2005-07-08 20:34:19,31,4.99
5377,2005-07-09 19:04:30,2005-07-11 14:42:30,685,4.99
5445,2005-07-09 21:59:41,2005-07-15 00:40:41,122,0.99
5876,2005-07-10 19:07:15,2005-07-14 17:29:15,972,4.99
6784,2005-07-12 16:28:49,2005-07-15 17:27:49,44,4.99
6830,2005-07-12 18:42:55,2005-07-17 17:58:55,423,0.99
7059,2005-07-27 03:51:02,2005-08-02 22:04:02,25,5.99
8179,2005-07-28 22:05:13,2005-07-30 21:57:13,638,2.99
8218,2005-07-28 23:45:41,2005-08-02 00:14:41,608,2.99
9970,2005-07-31 16:38:24,2005-08-02 12:59:24,624,4.99
10029,2005-07-31 18:37:47,2005-08-06 14:58:47,112,6.99
10182,2005-08-01 00:08:01,2005-08-09 18:14:01,894,2.99
4619,2005-07-08 08:01:09,2005-07-16 05:52:09,460,9.99
4933,2005-07-08 22:18:29,2005-07-13 03:47:29,72,2.99
6304,2005-07-11 18:02:16,2005-07-14 14:01:16,911,4.99
6814,2005-07-12 18:11:58,2005-07-18 20:37:58,406,1.99
6824,2005-07-12 18:26:46,2005-07-21 15:23:46,189,6.99
6969,2005-07-27 00:23:54,2005-08-03 04:34:54,580,8.99
7221,2005-07-27 09:37:35,2005-07-28 11:25:35,836,2.99
8354,2005-07-29 04:56:26,2005-08-01 08:04:26,978,0.99
8876,2005-07-30 00:15:09,2005-08-02 23:56:09,523,0.99
8996,2005-07-30 04:53:23,2005-07-31 06:01:23,429,0.99
9349,2005-07-30 18:20:08,2005-08-08 22:06:08,818,9.99
9553,2005-07-31 02:06:34,2005-08-08 02:20:34,911,5.99
9976,2005-07-31 16:57:49,2005-08-03 16:33:49,917,2.99
9997,2005-07-31 17:37:30,2005-08-02 14:49:30,139,4.99
3571,2005-07-06 03:32:31,2005-07-11 06:15:31,906,1.99
3867,2005-07-06 17:52:19,2005-07-13 21:48:19,790,1.99
4169,2005-07-07 09:39:18,2005-07-11 13:43:18,738,1.99
4590,2005-07-08 06:27:48,2005-07-14 07:46:48,920,3.99
5937,2005-07-10 22:16:08,2005-07-16 03:08:08,346,6.99
6089,2005-07-11 05:45:59,2005-07-17 11:04:59,726,2.99
6170,2005-07-11 10:29:21,2005-07-16 05:13:21,62,2.99
7620,2005-07-28 00:27:17,2005-07-31 02:04:17,206,0.99
8784,2005-07-29 20:35:37,2005-07-30 17:22:37,501,4.99
8839,2005-07-29 22:52:34,2005-08-05 03:24:34,754,3.99
9199,2005-07-30 12:38:00,2005-08-01 07:09:00,945,0.99
9239,2005-07-30 13:50:52,2005-08-06 16:28:52,376,3.99
9460,2005-07-30 22:25:39,2005-08-08 20:56:39,975,5.99
9604,2005-07-31 03:47:12,2005-08-03 06:48:12,946,4.99
9865,2005-07-31 13:10:45,2005-08-02 09:19:45,299,0.99
4210,2005-07-07 11:36:20,2005-07-16 12:38:20,430,2.99
4244,2005-07-07 13:41:58,2005-07-09 15:32:58,129,2.99
4338,2005-07-07 18:39:56,2005-07-12 21:03:56,692,4.99
4613,2005-07-08 07:44:49,2005-07-09 04:47:49,105,0.99
4669,2005-07-08 10:13:08,2005-07-16 07:52:08,765,5.99
4815,2005-07-08 17:12:51,2005-07-17 13:14:51,184,8.99
4833,2005-07-08 18:07:35,2005-07-13 15:29:35,641,1.99
5516,2005-07-10 01:13:52,2005-07-15 22:56:52,414,4.99
5707,2005-07-10 10:26:14,2005-07-18 06:19:14,154,4.99
5812,2005-07-10 15:27:56,2005-07-18 15:37:56,367,2.99
7048,2005-07-27 03:31:48,2005-08-05 07:30:48,811,7.99
7783,2005-07-28 07:14:43,2005-08-01 05:03:43,835,2.99
9278,2005-07-30 15:15:19,2005-08-03 20:21:19,828,2.99
9449,2005-07-30 22:02:34,2005-08-06 02:09:34,1,1.99
3767,2005-07-06 13:07:27,2005-07-08 18:48:27,205,0.99
6629,2005-07-12 09:18:35,2005-07-20 11:34:35,625,5.99
7126,2005-07-27 06:13:13,2005-07-28 08:22:13,711,4.99
7311,2005-07-27 13:02:54,2005-08-04 09:52:54,616,6.99
7412,2005-07-27 16:44:34,2005-08-04 15:06:34,212,5.99
7575,2005-07-27 22:53:52,2005-07-29 02:02:52,154,2.99
8308,2005-07-29 03:22:15,2005-08-04 21:38:15,131,5.99
8554,2005-07-29 11:16:29,2005-07-31 06:38:29,343,2.99
8778,2005-07-29 20:14:25,2005-08-04 00:50:25,798,6.99
9768,2005-07-31 09:48:41,2005-08-08 11:40:41,583,9.99
3779,2005-07-06 13:46:36,2005-07-10 15:49:36,138,2.99
3842,2005-07-06 16:34:32,2005-07-08 11:55:32,686,4.99
3991,2005-07-06 23:33:41,2005-07-16 01:31:41,127,9.99
4464,2005-07-08 00:07:18,2005-07-08 22:14:18,979,4.99
5462,2005-07-09 22:56:53,2005-07-11 21:50:53,191,0.99
5478,2005-07-09 23:45:15,2005-07-15 22:48:15,706,5.99
5747,2005-07-10 12:15:33,2005-07-18 10:11:33,995,7.99
6684,2005-07-12 12:14:42,2005-07-21 11:07:42,619,6.99
7401,2005-07-27 16:17:55,2005-08-04 15:48:55,606,5.99
8568,2005-07-29 11:38:22,2005-08-04 13:22:22,350,7.99
9550,2005-07-31 01:57:34,2005-08-08 23:33:34,483,7.99
9808,2005-07-31 11:17:22,2005-08-07 15:54:22,717,1.99
3741,2005-07-06 12:00:18,2005-07-12 09:02:18,317,2.99
3895,2005-07-06 19:04:24,2005-07-15 17:48:24,30,7.99
4410,2005-07-07 21:48:16,2005-07-09 03:15:16,604,0.99
4977,2005-07-09 00:15:50,2005-07-10 00:34:50,728,0.99
6954,2005-07-26 23:55:13,2005-07-28 19:01:13,247,0.99
7186,2005-07-27 08:26:12,2005-07-28 12:21:12,872,2.99
7372,2005-07-27 15:18:42,2005-08-01 15:18:42,704,4.99
7659,2005-07-28 02:09:45,2005-08-02 05:34:45,354,4.99
8879,2005-07-30 00:16:02,2005-08-06 20:10:02,648,4.99
9451,2005-07-30 22:10:17,2005-08-07 02:53:17,150,3.99
9719,2005-07-31 08:25:13,2005-08-05 08:22:13,74,5.99
10073,2005-07-31 19:53:15,2005-08-05 23:12:15,923,2.99
4156,2005-07-07 09:03:51,2005-07-12 09:46:51,279,4.99
4579,2005-07-08 06:01:56,2005-07-13 11:24:56,934,4.99
4684,2005-07-08 10:41:06,2005-07-17 10:35:06,112,9.99
5284,2005-07-09 15:08:21,2005-07-16 09:53:21,231,2.99
5950,2005-07-10 23:13:45,2005-07-13 02:35:45,941,4.99
6733,2005-07-12 14:04:01,2005-07-21 18:57:01,323,6.99
7131,2005-07-27 06:25:06,2005-07-31 09:07:06,621,2.99
7384,2005-07-27 15:49:45,2005-08-04 15:17:45,782,4.99
7409,2005-07-27 16:38:24,2005-07-30 18:06:24,512,4.99
8353,2005-07-29 04:52:10,2005-07-30 04:01:10,6,2.99
9407,2005-07-30 20:25:24,2005-08-08 22:51:24,570,8.99
9590,2005-07-31 03:17:16,2005-08-08 04:24:16,498,3.99
9860,2005-07-31 13:03:24,2005-08-07 07:28:24,720,6.99
3487,2005-07-05 23:30:36,2005-07-11 04:00:36,346,6.99
3733,2005-07-06 11:33:55,2005-07-09 10:08:55,711,4.99
5382,2005-07-09 19:12:57,2005-07-14 15:44:57,16,2.99
6679,2005-07-12 12:01:07,2005-07-14 11:36:07,800,2.99
9786,2005-07-31 10:25:21,2005-08-03 04:28:21,561,2.99
9896,2005-07-31 14:09:48,2005-08-01 20:02:48,569,2.99
3562,2005-07-06 02:54:36,2005-07-11 05:48:36,362,2.99
3969,2005-07-06 22:47:59,2005-07-08 02:11:59,85,0.99
5243,2005-07-09 13:22:08,2005-07-16 09:25:08,24,3.99
6639,2005-07-12 10:00:44,2005-07-19 04:56:44,743,0.99
6665,2005-07-12 11:29:14,2005-07-19 11:26:14,640,6.99
7501,2005-07-27 20:16:59,2005-08-04 00:11:59,320,8.99
8776,2005-07-29 20:07:06,2005-08-06 20:42:06,344,5.99
9720,2005-07-31 08:25:21,2005-08-07 11:30:21,284,6.99
9785,2005-07-31 10:22:15,2005-08-02 10:02:15,893,4.99
9909,2005-07-31 14:43:34,2005-08-09 15:31:34,571,5.99
3628,2005-07-06 06:19:43,2005-07-07 02:23:43,768,4.99
4101,2005-07-07 06:25:11,2005-07-12 07:44:11,635,0.99
4207,2005-07-07 11:32:45,2005-07-14 05:49:45,248,5.99
5203,2005-07-09 10:53:59,2005-07-15 09:45:59,800,2.99
5335,2005-07-09 17:00:49,2005-07-12 12:21:49,512,4.99
6368,2005-07-11 21:19:01,2005-07-13 17:56:01,803,4.99
7377,2005-07-27 15:31:28,2005-08-02 19:59:28,301,2.99
7903,2005-07-28 11:20:36,2005-07-31 09:16:36,608,2.99
8421,2005-07-29 07:00:47,2005-08-02 08:03:47,745,4.99
8429,2005-07-29 07:11:49,2005-07-31 02:45:49,536,2.99
8519,2005-07-29 10:09:43,2005-08-03 08:14:43,257,2.99
8769,2005-07-29 19:45:33,2005-08-05 22:09:33,471,2.99
9326,2005-07-30 17:30:03,2005-08-01 13:41:03,825,2.99
9370,2005-07-30 18:57:29,2005-08-01 21:35:29,969,4.99
4986,2005-07-09 00:44:33,2005-07-09 19:45:33,770,2.99
5951,2005-07-10 23:14:29,2005-07-13 01:01:29,549,0.99
6177,2005-07-11 10:53:49,2005-07-17 14:54:49,70,4.99
6247,2005-07-11 15:00:05,2005-07-18 13:47:05,550,3.99
7250,2005-07-27 10:44:09,2005-07-28 11:47:09,747,0.99
7431,2005-07-27 17:27:27,2005-07-31 18:40:27,857,3.99
7948,2005-07-28 13:06:16,2005-08-05 08:38:16,48,9.99
8056,2005-07-28 17:04:15,2005-08-03 19:11:15,875,0.99
8374,2005-07-29 05:24:02,2005-08-05 03:55:02,242,3.99
9153,2005-07-30 10:58:16,2005-08-03 06:16:16,818,4.99
4685,2005-07-08 10:45:13,2005-07-12 08:29:13,131,4.99
4710,2005-07-08 12:04:53,2005-07-13 11:28:53,56,2.99
4722,2005-07-08 12:42:27,2005-07-09 09:14:27,817,4.99
5165,2005-07-09 09:08:53,2005-07-14 06:01:53,63,0.99
5529,2005-07-10 02:11:13,2005-07-15 06:56:13,361,2.99
5991,2005-07-11 01:03:38,2005-07-12 22:32:38,791,4.99
6232,2005-07-11 14:08:27,2005-07-20 19:34:27,546,4.99
6492,2005-07-12 02:28:40,2005-07-17 05:58:40,103,4.99
7010,2005-07-27 01:56:01,2005-07-30 04:40:01,662,4.99
7665,2005-07-28 02:28:30,2005-07-31 20:42:30,319,2.99
8195,2005-07-28 22:52:58,2005-08-04 02:12:58,869,5.99
8801,2005-07-29 21:25:22,2005-08-01 00:02:22,246,4.99
9126,2005-07-30 09:44:15,2005-08-02 11:02:15,981,0.99
9884,2005-07-31 13:56:24,2005-08-01 16:59:24,113,4.99
3636,2005-07-06 07:03:52,2005-07-08 03:14:52,741,0.99
4383,2005-07-07 20:45:51,2005-07-17 00:52:51,580,11.99
4581,2005-07-08 06:05:06,2005-07-16 00:54:06,197,6.99
5704,2005-07-10 10:06:29,2005-07-17 10:48:29,456,5.99
5759,2005-07-10 12:43:22,2005-07-16 16:42:22,177,6.99
7118,2005-07-27 05:53:50,2005-08-05 04:19:50,127,8.99
7212,2005-07-27 09:21:22,2005-08-01 04:47:22,638,2.99
7511,2005-07-27 20:38:40,2005-08-04 22:36:40,880,4.99
7549,2005-07-27 21:53:21,2005-08-05 18:53:21,383,3.99
7741,2005-07-28 05:25:55,2005-08-02 02:40:55,855,0.99
7997,2005-07-28 15:02:25,2005-08-04 14:35:25,402,4.99
8149,2005-07-28 20:48:12,2005-08-01 20:07:12,389,3.99
8666,2005-07-29 15:39:38,2005-08-06 17:12:38,803,5.99
8819,2005-07-29 22:14:26,2005-08-06 23:02:26,681,4.99
9684,2005-07-31 06:48:33,2005-08-01 07:07:33,79,0.99
3560,2005-07-06 02:51:37,2005-07-10 01:35:37,197,2.99
3973,2005-07-06 22:58:31,2005-07-16 03:27:31,575,11.99
4129,2005-07-07 07:37:03,2005-07-14 13:31:03,309,1.99
4145,2005-07-07 08:26:39,2005-07-16 12:54:39,670,9.99
4460,2005-07-07 23:50:14,2005-07-09 21:55:14,896,0.99
4518,2005-07-08 02:48:36,2005-07-13 04:53:36,152,2.99
6937,2005-07-26 23:15:50,2005-07-27 19:14:50,383,0.99
7173,2005-07-27 07:59:24,2005-07-28 02:23:24,39,0.99
7278,2005-07-27 11:50:34,2005-08-01 10:22:34,116,3.99
7364,2005-07-27 14:58:40,2005-08-03 09:01:40,668,4.99
8730,2005-07-29 18:23:34,2005-08-01 19:56:34,912,2.99
8773,2005-07-29 19:55:34,2005-07-30 14:11:34,26,0.99
9268,2005-07-30 15:02:30,2005-08-05 12:50:30,785,4.99
9437,2005-07-30 21:36:04,2005-08-08 01:26:04,273,3.99
9666,2005-07-31 06:20:58,2005-08-06 06:09:58,941,6.99
3542,2005-07-06 01:51:42,2005-07-11 03:29:42,959,2.99
4075,2005-07-07 04:51:44,2005-07-09 03:07:44,433,2.99
4280,2005-07-07 15:09:31,2005-07-13 14:47:31,247,3.99
4623,2005-07-08 08:03:22,2005-07-12 09:11:22,907,0.99
4781,2005-07-08 16:06:55,2005-07-16 11:22:55,395,4.99
4867,2005-07-08 19:10:52,2005-07-09 21:43:52,891,0.99
6386,2005-07-11 22:14:57,2005-07-15 16:41:57,138,2.99
6731,2005-07-12 13:58:27,2005-07-15 10:04:27,184,2.99
7958,2005-07-28 13:34:34,2005-07-29 16:03:34,92,4.99
8497,2005-07-29 09:07:03,2005-08-02 09:18:03,399,2.99
9329,2005-07-30 17:42:38,2005-08-08 23:17:38,285,6.99
9483,2005-07-30 23:31:31,2005-08-09 04:29:31,252,6.99
3474,2005-07-05 22:59:53,2005-07-08 20:32:53,19,0.99
