customer_id,rental_date,return_date,film_id,amount
203,2005-07-07 08:15:52,2005-07-10 04:22:52,759,2.99
203,2005-07-10 04:04:29,2005-07-14 04:31:29,210,5.99
203,2005-07-28 07:19:02,2005-08-06 02:38:02,473,6.99
203,2005-07-28 16:35:16,2005-07-30 14:49:16,434,0.99
203,2005-07-29 08:17:51,2005-08-03 13:41:51,103,4.99
203,2005-07-29 20:56:14,2005-08-07 16:44:14,823,7.99
203,2005-07-30 05:21:32,2005-08-08 07:03:32,897,10.99
204,2005-07-07 03:09:50,2005-07-10 07:49:50,751,0.99
204,2005-07-09 00:24:34,2005-07-12 20:04:34,755,4.99
204,2005-07-09 08:13:25,2005-07-10 03:56:25,524,0.99
204,2005-07-10 05:29:33,2005-07-15 00:40:33,22,2.99
204,2005-07-11 01:34:25,2005-07-18 00:48:25,381,4.99
204,2005-07-11 13:45:14,2005-07-14 10:23:14,544,2.99
204,2005-07-12 09:31:43,2005-07-15 05:00:43,509,0.99
204,2005-07-12 12:39:23,2005-07-19 14:47:23,127,6.99
204,2005-07-12 20:13:49,2005-07-14 20:11:49,789,2.99
204,2005-07-27 16:01:05,2005-08-01 17:23:05,694,4.99
204,2005-07-30 05:04:58,2005-08-03 07:41:58,34,0.99
204,2005-07-30 20:06:24,2005-08-06 22:36:24,35,5.99
204,2005-07-31 14:38:12,2005-08-01 13:56:12,922,4.99
204,2005-07-31 19:01:25,2005-08-06 14:21:25,24,2.99
205,2005-07-06 05:20:25,2005-07-15 03:13:25,616,7.99
205,2005-07-07 12:46:47,2005-07-15 06:52:47,78,3.99
205,2005-07-07 20:28:57,2005-07-16 02:13:57,725,7.99
205,2005-07-08 12:59:40,2005-07-10 13:35:40,313,4.99
205,2005-07-28 05:12:04,2005-08-05 02:28:04,976,2.99
205,2005-07-28 14:13:24,2005-08-05 09:01:24,500,7.99
205,2005-07-30 00:51:21,2005-07-31 22:33:21,778,4.99
205,2005-07-31 20:14:08,2005-08-07 01:33:08,625,4.99
206,2005-07-06 01:26:44,2005-07-14 21:37:44,441,5.99
206,2005-07-06 16:06:35,2005-07-08 15:14:35,295,0.99
206,2005-07-06 16:44:41,2005-07-07 21:54:41,170,4.99
206,2005-07-07 04:34:38,2005-07-11 09:16:38,902,4.99
206,2005-07-07 06:36:32,2005-07-14 03:36:32,920,4.99
206,2005-07-08 17:28:54,2005-07-11 23:10:54,32,4.99
206,2005-07-11 08:39:33,2005-07-17 08:00:33,673,3.99
206,2005-07-11 23:38:49,2005-07-17 17:46:49,971,6.99
206,2005-07-27 09:38:43,2005-07-28 06:25:43,506,4.99
206,2005-07-27 21:40:05,2005-07-29 16:13:05,892,4.99
206,2005-07-28 23:44:13,2005-08-03 21:27:13,820,5.99
206,2005-07-29 11:12:13,2005-08-06 06:04:13,407,3.99
206,2005-07-30 23:05:44,2005-08-05 23:46:44,825,2.99
207,2005-07-06 04:16:43,2005-07-13 07:08:43,80,2.99
207,2005-07-06 09:38:33,2005-07-14 07:50:33,444,9.99
207,2005-07-07 01:10:33,2005-07-12 20:54:33,201,2.99
207,2005-07-08 12:12:33,2005-07-16 17:13:33,306,5.99
207,2005-07-08 17:14:14,2005-07-11 15:03:14,593,0.99
207,2005-07-09 01:26:22,2005-07-12 20:48:22,677,0.99
207,2005-07-09 13:56:56,2005-07-11 16:01:56,687,0.99
207,2005-07-09 14:02:50,2005-07-11 19:13:50,289,4.99
207,2005-07-10 22:30:05,2005-07-14 00:02:05,981,0.99
207,2005-07-12 01:17:11,2005-07-20 00:29:11,445,5.99
207,2005-07-12 04:46:30,2005-07-19 03:04:30,741,0.99
207,2005-07-27 12:57:26,2005-08-03 09:35:26,490,5.99
207,2005-07-27 21:39:55,2005-08-04 18:10:55,476,5.99
207,2005-07-29 21:18:59,2005-08-06 19:59:59,451,5.99
207,2005-07-31 05:49:53,2005-08-06 07:38:53,99,2.99
208,2005-07-06 15:20:37,2005-07-08 16:26:37,152,2.99
208,2005-07-07 19:21:02,2005-07-15 17:03:02,967,5.99
208,2005-07-09 00:36:02,2005-07-14 04:06:02,464,4.99
208,2005-07-09 07:11:22,2005-07-15 08:44:22,494,2.99
208,2005-07-10 09:35:43,2005-07-12 08:05:43,468,2.99
208,2005-07-11 18:04:26,2005-07-20 14:22:26,109,6.99
208,2005-07-12 15:46:55,2005-07-17 17:36:55,395,1.99
208,2005-07-27 13:14:56,2005-08-03 08:44:56,218,0.99
208,2005-07-28 10:02:01,2005-08-06 13:17:01,387,2.99
208,2005-07-28 14:27:51,2005-08-04 17:34:51,636,2.99
208,2005-07-29 18:56:12,2005-08-03 16:42:12,204,1.99
208,2005-07-30 16:27:53,2005-08-07 12:32:53,457,3.99
208,2005-07-31 12:18:49,2005-08-03 16:49:49,846,4.99
1,2005-07-08 03:17:05,2005-07-14 01:19:05,316,5.99
1,2005-07-08 07:33:56,2005-07-12 13:25:56,764,5.99
1,2005-07-09 13:24:07,2005-07-14 14:01:07,814,4.99
1,2005-07-09 16:38:01,2005-07-13 18:02:01,174,4.99
1,2005-07-11 10:13:46,2005-07-19 13:15:46,294,7.99
1,2005-07-27 11:31:22,2005-07-31 06:50:22,539,2.99
1,2005-07-28 09:04:45,2005-07-30 12:37:45,243,4.99
1,2005-07-28 16:18:23,2005-07-30 17:56:23,929,4.99
1,2005-07-28 17:33:39,2005-07-29 20:17:39,341,0.99
1,2005-07-28 19:20:07,2005-07-29 22:54:07,982,0.99
1,2005-07-29 03:58:49,2005-08-01 05:16:49,22,2.99
1,2005-07-31 02:42:18,2005-08-02 23:26:18,480,2.99
2,2005-07-10 06:31:24,2005-07-13 02:36:24,895,2.99
2,2005-07-10 12:38:56,2005-07-19 17:02:56,606,6.99
2,2005-07-27 14:30:42,2005-08-02 16:48:42,162,4.99
2,2005-07-27 15:23:02,2005-08-04 10:35:02,109,5.99
2,2005-07-27 18:40:20,2005-08-02 21:07:20,446,5.99
2,2005-07-29 00:12:59,2005-08-06 19:52:59,421,5.99
2,2005-07-29 12:56:59,2005-08-01 08:39:59,136,2.99
2,2005-07-29 17:14:29,2005-08-02 16:01:29,879,5.99
2,2005-07-30 06:06:10,2005-08-04 10:45:10,518,4.99
2,2005-07-30 13:47:43,2005-08-08 18:52:43,878,10.99
2,2005-07-30 14:14:11,2005-08-05 11:19:11,303,0.99
2,2005-07-30 16:21:13,2005-08-08 11:57:13,891,6.99
2,2005-07-30 22:39:53,2005-08-06 16:43:53,678,6.99
2,2005-07-31 21:58:56,2005-08-03 19:44:56,690,2.99
3,2005-07-07 10:23:25,2005-07-10 13:18:25,371,4.99
3,2005-07-08 12:47:11,2005-07-15 09:08:11,447,4.99
3,2005-07-27 04:54:42,2005-08-03 01:42:42,563,5.99
3,2005-07-27 20:23:12,2005-08-05 18:46:12,126,10.99
3,2005-07-28 03:59:21,2005-08-05 08:52:21,464,7.99
3,2005-07-28 04:46:30,2005-08-04 08:41:30,77,6.99
3,2005-07-28 11:46:45,2005-07-29 07:19:45,86,4.99
3,2005-07-28 18:17:14,2005-07-30 18:22:14,263,4.99
3,2005-07-29 11:07:04,2005-08-06 13:30:04,717,2.99
3,2005-07-30 13:31:20,2005-08-06 16:42:20,940,1.99
3,2005-07-30 21:45:46,2005-08-05 21:22:46,366,3.99
3,2005-07-31 03:27:58,2005-08-03 05:58:58,621,2.99
3,2005-07-31 11:32:58,2005-08-04 17:12:58,995,4.99
4,2005-07-28 02:10:10,2005-07-30 04:29:10,958,2.99
4,2005-07-28 04:37:59,2005-07-29 09:20:59,784,2.99
4,2005-07-29 18:44:57,2005-08-03 18:25:57,35,3.99
4,2005-07-30 08:46:09,2005-08-05 10:34:09,895,5.99
4,2005-07-30 18:58:00,2005-08-03 15:14:00,653,5.99
5,2005-07-06 09:11:58,2005-07-08 10:50:58,131,4.99
5,2005-07-08 20:04:43,2005-07-13 17:57:43,975,2.99
5,2005-07-09 01:57:57,2005-07-09 22:07:57,408,4.99
5,2005-07-09 07:13:52,2005-07-18 05:18:52,213,5.99
5,2005-07-09 08:51:42,2005-07-15 03:59:42,91,1.99
5,2005-07-10 11:09:35,2005-07-17 16:41:35,511,0.99
5,2005-07-11 03:17:04,2005-07-19 07:08:04,465,8.99
5,2005-07-12 11:27:35,2005-07-21 16:35:35,951,3.99
5,2005-07-12 12:16:28,2005-07-19 17:03:28,314,4.99
5,2005-07-27 12:37:28,2005-07-30 15:12:28,733,0.99
5,2005-07-28 01:50:29,2005-07-30 22:23:29,18,0.99
5,2005-07-28 08:43:39,2005-08-04 14:33:39,22,3.99
5,2005-07-29 01:11:23,2005-07-31 01:53:23,6,2.99
5,2005-07-30 04:14:28,2005-08-06 09:08:28,155,1.99
5,2005-07-30 23:52:30,2005-08-08 05:22:30,333,4.99
5,2005-07-31 14:00:53,2005-08-08 18:51:53,962,3.99
6,2005-07-06 23:14:21,2005-07-12 17:55:21,280,0.99
6,2005-07-07 14:53:24,2005-07-13 14:21:24,807,2.99
6,2005-07-10 03:03:35,2005-07-14 07:49:35,367,0.99
6,2005-07-11 12:39:01,2005-07-20 15:59:01,592,5.99
6,2005-07-11 15:01:54,2005-07-19 16:58:54,590,7.99
6,2005-07-12 12:18:38,2005-07-13 17:56:38,833,0.99
6,2005-07-27 05:03:44,2005-07-29 00:12:44,689,2.99
6,2005-07-27 06:38:25,2005-08-03 05:13:25,418,2.99
6,2005-07-28 18:47:23,2005-07-31 16:23:23,160,0.99
7,2005-07-06 07:09:17,2005-07-15 05:12:17,617,5.99
7,2005-07-07 13:22:20,2005-07-10 07:44:20,664,2.99
7,2005-07-08 16:16:04,2005-07-14 18:02:04,857,5.99
7,2005-07-08 18:47:38,2005-07-13 15:02:38,532,4.99
7,2005-07-09 21:52:05,2005-07-17 02:54:05,854,8.99
7,2005-07-10 21:35:12,2005-07-18 19:59:12,856,7.99
7,2005-07-11 10:36:28,2005-07-18 16:19:28,687,1.99
7,2005-07-11 17:30:58,2005-07-15 15:50:58,305,2.99
7,2005-07-12 15:17:42,2005-07-18 17:59:42,796,3.99
7,2005-07-29 07:02:55,2005-08-03 12:35:55,682,5.99
7,2005-07-31 04:30:03,2005-08-06 09:13:03,763,7.99
8,2005-07-05 23:01:21,2005-07-13 23:07:21,473,5.99
8,2005-07-07 00:09:02,2005-07-08 04:27:02,882,0.99
8,2005-07-07 10:02:03,2005-07-10 06:09:03,432,2.99
8,2005-07-07 21:47:29,2005-07-11 20:14:29,692,3.99
8,2005-07-08 02:17:12,2005-07-13 08:12:12,329,3.99
8,2005-07-09 15:40:46,2005-07-15 13:46:46,554,2.99
8,2005-07-09 17:13:23,2005-07-14 18:11:23,554,2.99
8,2005-07-11 21:39:46,2005-07-18 02:12:46,421,4.99
8,2005-07-12 10:43:53,2005-07-14 05:37:53,401,0.99
8,2005-07-29 21:42:49,2005-08-04 01:13:49,722,1.99
8,2005-07-31 04:54:43,2005-08-02 08:36:43,609,2.99
8,2005-07-31 22:08:29,2005-08-06 16:59:29,1,0.99
9,2005-07-07 23:37:00,2005-07-11 02:30:00,305,2.99
9,2005-07-08 13:59:38,2005-07-15 16:51:38,931,0.99
9,2005-07-08 16:35:44,2005-07-13 11:08:44,545,1.99
9,2005-07-10 07:45:40,2005-07-15 05:20:40,928,2.99
9,2005-07-11 02:08:29,2005-07-13 02:19:29,763,4.99
9,2005-07-11 10:17:29,2005-07-17 07:27:29,774,5.99
9,2005-07-28 00:15:26,2005-07-30 21:52:26,830,0.99
9,2005-07-28 07:51:56,2005-07-30 12:18:56,445,2.99
9,2005-07-30 06:34:07,2005-08-02 01:16:07,897,4.99
10,2005-07-06 14:13:45,2005-07-14 13:35:45,373,3.99
10,2005-07-07 03:06:40,2005-07-10 02:37:40,10,4.99
10,2005-07-07 14:14:13,2005-07-12 18:32:13,164,1.99
10,2005-07-09 03:12:52,2005-07-17 22:27:52,678,7.99
10,2005-07-09 04:53:18,2005-07-13 09:21:18,645,2.99
10,2005-07-09 21:58:57,2005-07-11 03:09:57,650,0.99
10,2005-07-10 20:41:09,2005-07-19 14:49:09,850,2.99
10,2005-07-28 05:21:42,2005-08-03 09:46:42,16,2.99
10,2005-07-28 15:10:55,2005-08-05 18:23:55,563,6.99
10,2005-07-28 22:34:12,2005-08-01 02:32:12,838,4.99
10,2005-07-31 15:27:07,2005-08-05 11:23:07,486,4.99
11,2005-07-08 07:19:11,2005-07-11 01:37:11,166,2.99
11,2005-07-08 22:43:05,2005-07-15 18:17:05,599,4.99
11,2005-07-10 16:44:58,2005-07-17 16:03:58,174,5.99
11,2005-07-11 09:09:59,2005-07-20 11:42:59,740,6.99
11,2005-07-27 13:13:32,2005-08-03 09:24:32,302,4.99
11,2005-07-28 15:32:07,2005-07-31 20:52:07,508,4.99
11,2005-07-28 18:43:11,2005-08-02 15:56:11,626,2.99
11,2005-07-29 07:38:14,2005-08-05 02:27:14,206,1.99
11,2005-07-29 17:33:45,2005-08-01 17:30:45,189,0.99
11,2005-07-30 03:17:13,2005-08-07 00:20:13,662,9.99
11,2005-07-30 16:08:21,2005-08-07 10:38:21,370,6.99
12,2005-07-06 17:57:54,2005-07-13 12:30:54,737,3.99
12,2005-07-09 05:00:39,2005-07-09 23:08:39,949,0.99
12,2005-07-09 05:06:24,2005-07-12 04:37:24,303,0.99
12,2005-07-09 07:02:19,2005-07-10 06:27:19,630,0.99
12,2005-07-09 13:20:25,2005-07-18 07:38:25,186,3.99
12,2005-07-12 15:55:39,2005-07-18 17:52:39,735,2.99
12,2005-07-27 01:44:03,2005-07-28 21:19:03,799,0.99
12,2005-07-27 11:50:47,2005-07-30 11:19:47,311,0.99
12,2005-07-30 04:34:51,2005-08-06 00:45:51,697,0.99
12,2005-07-30 11:26:28,2005-08-04 12:32:28,69,4.99
12,2005-07-30 13:49:43,2005-08-08 08:25:43,737,5.99
12,2005-07-31 04:42:46,2005-08-08 00:42:46,103,5.99
12,2005-07-31 07:45:33,2005-08-08 08:56:33,719,5.99
13,2005-07-06 21:39:24,2005-07-11 16:10:24,67,2.99
13,2005-07-11 07:43:08,2005-07-20 03:17:08,661,8.99
13,2005-07-12 05:45:47,2005-07-15 05:18:47,914,2.99
13,2005-07-12 20:13:45,2005-07-16 22:09:45,681,0.99
13,2005-07-12 21:30:41,2005-07-15 03:19:41,37,2.99
13,2005-07-28 11:49:53,2005-07-29 15:01:53,847,2.99
13,2005-07-29 01:38:53,2005-08-04 07:09:53,286,2.99
13,2005-07-29 22:37:41,2005-08-08 04:28:41,771,11.99
13,2005-07-30 14:38:22,2005-08-07 18:47:22,865,9.99
13,2005-07-30 21:29:41,2005-08-01 16:30:41,830,0.99
13,2005-07-31 06:12:08,2005-08-04 02:19:08,79,0.99
13,2005-07-31 08:58:40,2005-08-09 08:34:40,449,7.99
13,2005-07-31 17:48:51,2005-08-02 14:23:51,350,4.99
14,2005-07-06 10:21:49,2005-07-12 05:14:49,241,2.99
14,2005-07-08 23:00:07,2005-07-09 21:47:07,101,0.99
14,2005-07-09 06:37:07,2005-07-14 12:32:07,457,0.99
14,2005-07-09 16:10:25,2005-07-18 17:10:25,591,7.99
14,2005-07-09 19:14:32,2005-07-11 19:57:32,124,4.99
14,2005-07-10 03:29:48,2005-07-17 04:43:48,739,7.99
14,2005-07-28 16:23:01,2005-08-05 10:52:01,329,6.99
14,2005-07-28 16:45:11,2005-08-04 17:16:11,942,0.99
14,2005-07-29 11:11:33,2005-08-04 11:52:33,738,3.99
14,2005-07-29 22:46:08,2005-08-02 19:53:08,719,4.99
14,2005-07-30 21:36:15,2005-08-07 16:54:15,24,4.99
14,2005-07-31 03:21:16,2005-08-05 08:32:16,397,2.99
15,2005-07-06 02:29:21,2005-07-13 05:26:21,527,7.99
15,2005-07-07 07:26:19,2005-07-14 07:50:19,385,5.99
15,2005-07-10 11:02:03,2005-07-13 13:00:03,116,2.99
15,2005-07-11 00:14:19,2005-07-16 04:21:19,657,2.99
15,2005-07-27 05:15:37,2005-07-28 05:49:37,190,4.99
15,2005-07-28 22:50:50,2005-08-01 04:14:50,525,0.99
15,2005-07-29 13:36:01,2005-08-03 13:15:01,973,6.99
15,2005-07-30 02:13:31,2005-08-01 01:34:31,61,4.99
15,2005-07-31 17:22:35,2005-08-01 21:19:35,353,2.99
182,2005-07-08 06:29:43,2005-07-17 07:20:43,492,0.99
16,2005-07-06 02:23:39,2005-07-08 07:53:39,982,0.99
16,2005-07-07 12:11:22,2005-07-11 11:05:22,615,2.99
16,2005-07-07 14:24:44,2005-07-13 18:22:44,651,3.99
16,2005-07-08 02:45:19,2005-07-12 03:04:19,100,4.99
16,2005-07-11 06:40:31,2005-07-14 10:59:31,764,4.99
16,2005-07-27 19:39:38,2005-07-30 23:10:38,816,0.99
16,2005-07-27 22:03:41,2005-07-28 22:24:41,468,2.99
16,2005-07-29 07:45:00,2005-08-05 09:46:00,939,5.99
16,2005-07-30 11:12:03,2005-08-02 05:55:03,875,0.99
16,2005-07-31 03:54:05,2005-08-06 23:11:05,683,5.99
17,2005-07-10 10:46:57,2005-07-18 14:07:57,810,3.99
17,2005-07-10 19:25:21,2005-07-16 20:50:21,619,3.99
17,2005-07-12 20:52:41,2005-07-20 23:13:41,795,1.99
17,2005-07-28 17:45:58,2005-08-04 18:07:58,48,8.99
17,2005-07-28 23:37:33,2005-07-31 00:32:33,835,2.99
17,2005-07-30 08:30:56,2005-08-06 08:09:56,409,8.99
17,2005-07-30 10:11:52,2005-07-31 07:05:52,559,2.99
17,2005-07-30 19:23:44,2005-08-06 16:20:44,460,8.99
17,2005-07-30 23:43:32,2005-07-31 20:45:32,873,0.99
18,2005-07-08 10:15:38,2005-07-16 05:06:38,417,3.99
18,2005-07-08 12:46:30,2005-07-14 12:39:30,740,3.99
18,2005-07-08 21:44:39,2005-07-17 15:50:39,206,3.99
18,2005-07-11 08:15:08,2005-07-13 03:36:08,445,2.99
18,2005-07-12 19:20:45,2005-07-17 00:06:45,270,0.99
18,2005-07-28 19:27:37,2005-07-29 19:48:37,463,2.99
18,2005-07-29 11:18:01,2005-07-30 10:47:01,611,4.99
18,2005-07-30 06:18:38,2005-07-31 01:22:38,173,4.99
18,2005-07-30 09:13:21,2005-08-05 06:00:21,199,4.99
19,2005-07-06 02:24:55,2005-07-06 21:40:55,856,4.99
19,2005-07-12 02:57:02,2005-07-14 08:35:02,532,4.99
19,2005-07-30 11:06:23,2005-08-05 05:29:23,31,5.99
19,2005-07-30 14:29:29,2005-08-05 16:59:29,875,0.99
19,2005-07-31 20:01:06,2005-08-09 16:07:06,506,9.99
19,2005-07-31 23:40:35,2005-08-09 00:46:35,263,7.99
20,2005-07-07 00:48:25,2005-07-13 06:30:25,445,3.99
20,2005-07-07 21:39:45,2005-07-11 23:40:45,59,2.99
20,2005-07-10 11:03:20,2005-07-19 15:38:20,813,2.99
20,2005-07-11 15:10:18,2005-07-17 14:20:18,443,2.99
20,2005-07-11 15:53:00,2005-07-17 18:09:00,465,6.99
20,2005-07-27 09:31:44,2005-07-29 10:48:44,580,4.99
20,2005-07-28 10:06:10,2005-08-04 08:38:10,274,5.99
20,2005-07-28 19:45:19,2005-07-31 22:07:19,928,2.99
20,2005-07-30 07:55:14,2005-08-02 13:49:14,420,4.99
20,2005-07-30 22:53:52,2005-08-07 00:22:52,952,3.99
21,2005-07-09 06:42:32,2005-07-10 08:21:32,369,4.99
21,2005-07-10 13:27:40,2005-07-17 08:24:40,793,3.99
21,2005-07-10 23:43:23,2005-07-15 05:21:23,773,2.99
21,2005-07-26 23:28:13,2005-07-30 02:22:13,531,1.99
21,2005-07-28 14:56:54,2005-07-30 09:56:54,531,0.99
21,2005-07-28 22:56:11,2005-08-06 04:53:11,753,6.99
21,2005-07-29 23:49:23,2005-08-04 20:11:23,204,2.99
21,2005-07-30 10:45:12,2005-08-01 09:40:12,577,0.99
21,2005-07-31 07:29:25,2005-08-06 01:35:25,44,5.99
22,2005-07-07 12:00:52,2005-07-11 15:14:52,274,2.99
22,2005-07-09 15:23:42,2005-07-15 15:28:42,710,6.99
22,2005-07-10 15:48:19,2005-07-13 12:09:19,644,2.99
22,2005-07-27 04:42:08,2005-08-02 00:53:08,256,4.99
22,2005-07-28 04:02:58,2005-08-05 01:19:58,239,7.99
22,2005-07-30 20:38:05,2005-07-31 19:57:05,388,0.99
22,2005-07-31 03:01:11,2005-08-05 06:01:11,117,4.99
23,2005-07-06 11:43:44,2005-07-13 07:55:44,331,3.99
23,2005-07-06 13:53:41,2005-07-15 10:03:41,850,2.99
23,2005-07-08 18:43:18,2005-07-12 14:28:18,319,2.99
23,2005-07-11 12:43:07,2005-07-16 07:23:07,109,2.99
23,2005-07-11 14:20:18,2005-07-14 18:34:18,820,2.99
23,2005-07-12 22:30:15,2005-07-20 03:20:15,668,5.99
23,2005-07-27 07:18:46,2005-08-04 10:28:46,37,7.99
23,2005-07-28 15:33:03,2005-07-30 15:32:03,394,2.99
23,2005-07-29 17:41:14,2005-08-01 18:22:14,27,0.99
23,2005-07-30 12:55:36,2005-08-03 11:31:36,859,5.99
23,2005-07-30 14:26:46,2005-08-07 18:16:46,350,9.99
23,2005-07-31 08:25:03,2005-08-08 04:16:03,602,3.99
23,2005-07-31 21:50:24,2005-08-07 23:37:24,857,6.99
24,2005-07-06 07:32:42,2005-07-12 09:37:42,778,7.99
24,2005-07-07 20:29:08,2005-07-12 19:17:08,275,2.99
24,2005-07-09 16:00:34,2005-07-12 12:45:34,344,0.99
24,2005-07-10 07:09:21,2005-07-16 07:23:21,951,0.99
24,2005-07-12 19:46:29,2005-07-15 16:56:29,583,4.99
24,2005-07-27 11:22:17,2005-08-04 05:45:17,741,1.99
24,2005-07-30 03:15:37,2005-08-04 07:10:37,75,4.99
24,2005-07-31 08:31:18,2005-08-03 10:25:18,864,0.99
24,2005-07-31 15:08:47,2005-08-02 20:27:47,511,0.99
25,2005-07-07 15:26:31,2005-07-11 14:27:31,689,2.99
25,2005-07-07 17:50:27,2005-07-10 13:53:27,744,0.99
25,2005-07-07 21:31:53,2005-07-13 19:00:53,209,2.99
25,2005-07-10 19:19:43,2005-07-12 20:11:43,53,2.99
25,2005-07-12 11:06:17,2005-07-19 16:52:17,133,4.99
25,2005-07-12 22:02:18,2005-07-18 23:30:18,166,2.99
25,2005-07-29 15:40:57,2005-07-31 20:59:57,754,2.99
25,2005-07-30 00:15:57,2005-08-01 00:22:57,97,0.99
25,2005-07-30 10:12:01,2005-08-06 09:16:01,892,8.99
25,2005-07-30 17:56:38,2005-08-03 21:27:38,328,2.99
25,2005-07-31 14:59:37,2005-08-06 14:05:37,789,2.99
25,2005-07-31 20:49:13,2005-08-05 15:55:13,16,2.99
26,2005-07-07 04:32:28,2005-07-12 08:30:28,295,2.99
26,2005-07-07 14:42:04,2005-07-13 20:23:04,172,4.99
26,2005-07-07 20:41:03,2005-07-14 15:15:03,142,4.99
26,2005-07-07 21:28:46,2005-07-08 17:04:46,266,0.99
26,2005-07-07 22:39:02,2005-07-16 19:24:02,207,6.99
26,2005-07-08 03:43:22,2005-07-15 08:44:22,49,3.99
26,2005-07-08 09:09:46,2005-07-17 03:54:46,531,6.99
26,2005-07-09 21:32:29,2005-07-15 00:27:29,773,2.99
26,2005-07-11 09:19:31,2005-07-17 14:45:31,945,1.99
26,2005-07-11 14:53:25,2005-07-15 09:26:25,758,2.99
26,2005-07-27 13:55:18,2005-08-01 19:52:18,143,0.99
26,2005-07-29 00:33:36,2005-08-03 01:31:36,936,4.99
26,2005-07-30 23:31:40,2005-08-02 18:25:40,744,0.99
27,2005-07-07 02:52:53,2005-07-11 22:32:53,280,0.99
27,2005-07-08 02:34:51,2005-07-17 06:03:51,242,5.99
27,2005-07-10 03:01:19,2005-07-13 06:53:19,631,0.99
27,2005-07-10 11:45:48,2005-07-13 16:40:48,260,4.99
27,2005-07-11 07:36:50,2005-07-13 11:30:50,748,0.99
27,2005-07-12 05:26:26,2005-07-16 05:10:26,865,5.99
27,2005-07-12 11:13:21,2005-07-17 09:10:21,37,4.99
27,2005-07-28 12:13:42,2005-08-05 12:02:42,280,1.99
27,2005-07-30 14:06:53,2005-08-03 19:46:53,795,0.99
27,2005-07-31 05:12:59,2005-08-09 07:31:59,376,5.99
27,2005-07-31 06:34:55,2005-08-09 09:15:55,75,7.99
27,2005-07-31 14:39:52,2005-08-09 09:46:52,963,4.99
28,2005-07-06 16:38:14,2005-07-09 14:59:14,981,0.99
28,2005-07-08 11:45:35,2005-07-10 09:46:35,496,0.99
28,2005-07-08 22:58:21,2005-07-16 18:58:21,608,4.99
28,2005-07-10 07:21:27,2005-07-16 01:58:27,204,2.99
28,2005-07-10 15:49:12,2005-07-18 19:30:12,656,5.99
28,2005-07-11 02:49:01,2005-07-18 05:05:01,830,0.99
28,2005-07-12 01:37:48,2005-07-12 20:21:48,218,0.99
28,2005-07-27 23:07:40,2005-08-05 02:17:40,74,9.99
28,2005-07-29 08:18:20,2005-08-03 04:50:20,510,4.99
28,2005-07-30 01:07:12,2005-08-02 06:34:12,960,2.99
28,2005-07-31 01:44:51,2005-08-05 05:25:51,520,2.99
28,2005-07-31 03:22:30,2005-08-05 08:23:30,271,4.99
28,2005-07-31 07:40:33,2005-08-01 03:50:33,902,4.99
28,2005-07-31 21:14:02,2005-08-03 01:48:02,162,2.99
29,2005-07-07 14:24:30,2005-07-14 13:12:30,686,6.99
29,2005-07-07 17:36:56,2005-07-13 12:00:56,18,0.99
29,2005-07-08 03:40:46,2005-07-13 06:53:46,122,0.99
29,2005-07-09 21:55:19,2005-07-19 01:18:19,680,10.99
29,2005-07-10 17:59:29,2005-07-18 18:13:29,280,1.99
29,2005-07-27 10:12:36,2005-07-31 08:40:36,414,3.99
29,2005-07-27 18:18:41,2005-08-03 13:55:41,519,6.99
29,2005-07-27 18:27:13,2005-07-29 23:52:13,656,0.99
29,2005-07-29 15:50:14,2005-08-03 18:30:14,468,2.99
29,2005-07-30 19:50:13,2005-08-03 22:38:13,614,4.99
29,2005-07-31 15:48:54,2005-08-03 12:42:54,456,4.99
30,2005-07-06 22:23:02,2005-07-07 22:21:02,403,4.99
30,2005-07-08 00:21:29,2005-07-11 18:48:29,58,2.99
30,2005-07-08 09:13:28,2005-07-10 06:17:28,428,2.99
30,2005-07-09 02:34:45,2005-07-14 20:45:45,989,5.99
30,2005-07-09 06:44:30,2005-07-17 04:24:30,919,9.99
30,2005-07-09 15:14:08,2005-07-12 12:51:08,945,0.99
30,2005-07-11 00:08:54,2005-07-17 21:01:54,1000,7.99
30,2005-07-11 15:02:02,2005-07-14 11:37:02,945,0.99
30,2005-07-11 21:06:17,2005-07-16 02:51:17,361,2.99
30,2005-07-27 16:03:08,2005-08-04 11:27:08,524,2.99
30,2005-07-28 06:45:23,2005-07-30 12:18:23,715,4.99
30,2005-07-28 16:12:53,2005-07-31 17:15:53,578,4.99
30,2005-07-28 16:32:55,2005-07-30 21:08:55,271,4.99
30,2005-07-28 18:09:48,2005-08-04 21:47:48,473,4.99
30,2005-07-29 14:37:30,2005-08-02 19:32:30,702,2.99
30,2005-07-30 16:55:53,2005-08-07 11:23:53,790,2.99
30,2005-07-31 02:04:58,2005-08-06 04:07:58,280,0.99
30,2005-07-31 05:33:48,2005-08-04 07:43:48,242,0.99
30,2005-07-31 17:40:35,2005-08-04 18:15:35,559,2.99
31,2005-07-06 10:12:45,2005-07-09 08:52:45,805,4.99
31,2005-07-06 22:45:10,2005-07-09 23:54:10,551,4.99
31,2005-07-07 07:15:35,2005-07-14 12:10:35,61,6.99
31,2005-07-08 13:24:58,2005-07-17 17:44:58,439,9.99
31,2005-07-11 12:34:56,2005-07-19 15:17:56,147,3.99
31,2005-07-12 06:26:10,2005-07-13 06:44:10,338,4.99
31,2005-07-27 01:23:24,2005-08-03 02:10:24,440,1.99
